entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-09-18 11:30:00,2025-09-18 11:31:00,long,6704.75,6706.5,6702.5,6706.5,7.75,0.6888888888888889,target
2025-09-18 13:30:00,2025-09-18 13:32:00,long,6703.0,6700.5,6700.75,6704.75,-13.5,-1.2,stop
2025-09-18 15:00:00,2025-09-18 15:12:00,long,6702.0,6699.5,6699.75,6703.75,-13.5,-1.2,stop
2025-09-19 11:30:00,2025-09-19 11:34:00,short,6688.25,6690.75,6690.5,6686.5,-13.5,-1.2,stop
2025-09-19 13:30:00,2025-09-19 13:40:00,long,6711.5,6713.25,6709.25,6713.25,7.75,0.6888888888888889,target
2025-09-19 15:00:00,2025-09-19 15:01:00,long,6717.25,6719.0,6715.0,6719.0,7.75,0.6888888888888889,target
2025-09-22 11:00:00,2025-09-22 11:01:00,long,6735.5,6737.25,6733.25,6737.25,7.75,0.6888888888888889,target
2025-09-22 13:30:00,2025-09-22 13:34:00,long,6750.0,6747.5,6747.75,6751.75,-13.5,-1.2,stop
2025-09-22 14:00:00,2025-09-22 14:03:00,long,6748.75,6746.25,6746.5,6750.5,-13.5,-1.2,stop
2025-09-22 14:30:00,2025-09-22 14:39:00,long,6750.5,6752.25,6748.25,6752.25,7.75,0.6888888888888889,target
2025-09-22 15:00:00,2025-09-22 15:11:00,long,6753.25,6755.0,6751.0,6755.0,7.75,0.6888888888888889,target
2025-09-22 15:30:00,2025-09-22 15:36:00,long,6756.0,6753.5,6753.75,6757.75,-13.5,-1.2,stop
2025-09-23 10:00:00,2025-09-23 10:01:00,short,6750.5,6753.0,6752.75,6748.75,-13.5,-1.2,stop
2025-09-23 10:30:00,2025-09-23 10:34:00,short,6748.5,6746.75,6750.75,6746.75,7.75,0.6888888888888889,target
2025-09-23 11:00:00,2025-09-23 11:08:00,short,6744.5,6742.75,6746.75,6742.75,7.75,0.6888888888888889,target
2025-09-23 14:00:00,2025-09-23 14:02:00,short,6712.0,6714.5,6714.25,6710.25,-13.5,-1.2,stop
2025-09-24 10:00:00,2025-09-24 10:03:00,short,6709.75,6712.25,6712.0,6708.0,-13.5,-1.2,stop
2025-09-24 10:30:00,2025-09-24 10:31:00,short,6713.75,6716.25,6716.0,6712.0,-13.5,-1.2,stop
2025-09-24 11:30:00,2025-09-24 11:33:00,short,6708.0,6706.25,6710.25,6706.25,7.75,0.6888888888888889,target
2025-09-24 14:00:00,2025-09-24 14:08:00,short,6686.75,6685.0,6689.0,6685.0,7.75,0.6888888888888889,target
2025-09-24 14:30:00,2025-09-24 14:31:00,short,6684.5,6687.0,6686.75,6682.75,-13.5,-1.2,stop
2025-09-24 15:00:00,2025-09-24 15:02:00,short,6690.75,6689.0,6693.0,6689.0,7.75,0.6888888888888889,target
2025-09-25 11:30:00,2025-09-25 11:31:00,long,6658.0,6655.5,6655.75,6659.75,-13.5,-1.2,stop
2025-09-25 13:30:00,2025-09-25 13:31:00,short,6653.0,6651.25,6655.25,6651.25,7.75,0.6888888888888889,target
2025-09-25 14:00:00,2025-09-25 14:01:00,short,6632.5,6635.0,6634.75,6630.75,-13.5,-1.2,stop
2025-09-25 14:30:00,2025-09-25 14:32:00,short,6650.0,6652.5,6652.25,6648.25,-13.5,-1.2,stop
2025-09-25 15:00:00,2025-09-25 15:01:00,long,6660.75,6658.25,6658.5,6662.5,-13.5,-1.2,stop
2025-09-25 15:30:00,2025-09-25 15:33:00,long,6658.75,6656.25,6656.5,6660.5,-13.5,-1.2,stop
2025-09-26 10:00:00,2025-09-26 10:02:00,long,6700.0,6697.5,6697.75,6701.75,-13.5,-1.2,stop
2025-09-26 10:30:00,2025-09-26 10:31:00,short,6662.25,6660.5,6664.5,6660.5,7.75,0.6888888888888889,target
2025-09-26 14:00:00,2025-09-26 14:05:00,long,6694.0,6691.5,6691.75,6695.75,-13.5,-1.2,stop
2025-09-26 14:30:00,2025-09-26 14:36:00,long,6698.0,6699.75,6695.75,6699.75,7.75,0.6888888888888889,target
2025-09-29 10:00:00,2025-09-29 10:01:00,long,6724.75,6722.25,6722.5,6726.5,-13.5,-1.2,stop
2025-09-29 11:00:00,2025-09-29 11:03:00,short,6722.75,6725.25,6725.0,6721.0,-13.5,-1.2,stop
2025-09-29 13:30:00,2025-09-29 13:32:00,short,6702.5,6700.75,6704.75,6700.75,7.75,0.6888888888888889,target
2025-09-29 15:00:00,2025-09-29 15:06:00,short,6709.25,6707.5,6711.5,6707.5,7.75,0.6888888888888889,target
2025-09-30 10:00:00,2025-09-30 10:01:00,long,6710.0,6707.5,6707.75,6711.75,-13.5,-1.2,stop
2025-09-30 10:30:00,2025-09-30 10:31:00,long,6707.25,6709.0,6705.0,6709.0,7.75,0.6888888888888889,target
2025-09-30 11:00:00,2025-09-30 11:02:00,long,6710.75,6712.5,6708.5,6712.5,7.75,0.6888888888888889,target
2025-09-30 13:30:00,2025-09-30 13:32:00,short,6695.0,6697.5,6697.25,6693.25,-13.5,-1.2,stop
2025-09-30 14:30:00,2025-09-30 14:33:00,long,6716.25,6713.75,6714.0,6718.0,-13.5,-1.2,stop
2025-09-30 15:00:00,2025-09-30 15:02:00,long,6722.0,6723.75,6719.75,6723.75,7.75,0.6888888888888889,target
2025-10-01 11:00:00,2025-10-01 11:01:00,long,6735.25,6737.0,6733.0,6737.0,7.75,0.6888888888888889,target
2025-10-01 11:30:00,2025-10-01 11:31:00,long,6740.0,6741.75,6737.75,6741.75,7.75,0.6888888888888889,target
2025-10-01 14:00:00,2025-10-01 14:02:00,long,6758.75,6756.25,6756.5,6760.5,-13.5,-1.2,stop
2025-10-01 14:30:00,2025-10-01 14:39:00,long,6764.75,6766.5,6762.5,6766.5,7.75,0.6888888888888889,target
2025-10-01 15:00:00,2025-10-01 15:04:00,long,6767.5,6769.25,6765.25,6769.25,7.75,0.6888888888888889,target
2025-10-02 10:00:00,2025-10-02 10:02:00,short,6766.25,6764.5,6768.5,6764.5,7.75,0.6888888888888889,target
2025-10-02 11:30:00,2025-10-02 11:32:00,short,6749.75,6748.0,6752.0,6748.0,7.75,0.6888888888888889,target
2025-10-02 13:30:00,2025-10-02 13:33:00,short,6757.5,6760.0,6759.75,6755.75,-13.5,-1.2,stop
2025-10-02 14:00:00,2025-10-02 14:07:00,long,6764.0,6765.75,6761.75,6765.75,7.75,0.6888888888888889,target
2025-10-02 15:00:00,2025-10-02 15:05:00,long,6768.25,6770.0,6766.0,6770.0,7.75,0.6888888888888889,target
2025-10-03 10:00:00,2025-10-03 10:01:00,short,6777.25,6775.5,6779.5,6775.5,7.75,0.6888888888888889,target
2025-10-03 10:30:00,2025-10-03 10:31:00,long,6787.25,6789.0,6785.0,6789.0,7.75,0.6888888888888889,target
2025-10-03 14:00:00,2025-10-03 14:01:00,short,6760.75,6763.25,6763.0,6759.0,-13.5,-1.2,stop
2025-10-03 14:30:00,2025-10-03 14:31:00,short,6777.25,6775.5,6779.5,6775.5,7.75,0.6888888888888889,target
2025-10-03 15:30:00,2025-10-03 15:33:00,short,6768.75,6771.25,6771.0,6767.0,-13.5,-1.2,stop
2025-10-06 11:00:00,2025-10-06 11:01:00,long,6781.0,6778.5,6778.75,6782.75,-13.5,-1.2,stop
2025-10-06 14:30:00,2025-10-06 14:37:00,long,6795.75,6797.5,6793.5,6797.5,7.75,0.6888888888888889,target
2025-10-07 10:00:00,2025-10-07 10:01:00,short,6793.5,6791.75,6795.75,6791.75,7.75,0.6888888888888889,target
2025-10-07 11:30:00,2025-10-07 11:31:00,short,6762.0,6764.5,6764.25,6760.25,-13.5,-1.2,stop
2025-10-07 13:30:00,2025-10-07 13:32:00,short,6759.25,6757.5,6761.5,6757.5,7.75,0.6888888888888889,target
2025-10-07 14:00:00,2025-10-07 14:01:00,short,6751.0,6753.5,6753.25,6749.25,-13.5,-1.2,stop
2025-10-07 15:00:00,2025-10-07 15:05:00,short,6760.25,6758.5,6762.5,6758.5,7.75,0.6888888888888889,target
2025-10-08 10:00:00,2025-10-08 10:01:00,long,6777.25,6779.0,6775.0,6779.0,7.75,0.6888888888888889,target
2025-10-08 11:00:00,2025-10-08 11:02:00,long,6790.25,6787.75,6788.0,6792.0,-13.5,-1.2,stop
2025-10-08 14:30:00,2025-10-08 14:36:00,long,6800.0,6797.5,6797.75,6801.75,-13.5,-1.2,stop
2025-10-08 15:30:00,2025-10-08 15:36:00,long,6800.5,6798.0,6798.25,6802.25,-13.5,-1.2,stop
2025-10-09 10:00:00,2025-10-09 10:01:00,short,6786.75,6785.0,6789.0,6785.0,7.75,0.6888888888888889,target
2025-10-09 10:30:00,2025-10-09 10:31:00,short,6779.25,6777.5,6781.5,6777.5,7.75,0.6888888888888889,target
2025-10-09 13:30:00,2025-10-09 13:31:00,short,6763.0,6765.5,6765.25,6761.25,-13.5,-1.2,stop
2025-10-09 14:00:00,2025-10-09 14:01:00,short,6769.75,6768.0,6772.0,6768.0,7.75,0.6888888888888889,target
2025-10-09 14:30:00,2025-10-09 14:33:00,short,6766.0,6764.25,6768.25,6764.25,7.75,0.6888888888888889,target
2025-10-09 15:30:00,2025-10-09 15:33:00,short,6773.5,6776.0,6775.75,6771.75,-13.5,-1.2,stop
2025-10-10 10:00:00,2025-10-10 10:01:00,long,6798.0,6795.5,6795.75,6799.75,-13.5,-1.2,stop
2025-10-10 11:00:00,2025-10-10 11:01:00,short,6737.0,6739.5,6739.25,6735.25,-13.5,-1.2,stop
2025-10-10 11:30:00,2025-10-10 11:31:00,short,6676.25,6678.75,6678.5,6674.5,-13.5,-1.2,stop
2025-10-10 13:30:00,2025-10-10 13:31:00,short,6659.5,6662.0,6661.75,6657.75,-13.5,-1.2,stop
2025-10-10 14:00:00,2025-10-10 14:01:00,short,6653.0,6651.25,6655.25,6651.25,7.75,0.6888888888888889,target
2025-10-13 10:00:00,2025-10-13 10:01:00,long,6696.0,6693.5,6693.75,6697.75,-13.5,-1.2,stop
2025-10-13 10:30:00,2025-10-13 10:31:00,short,6669.25,6671.75,6671.5,6667.5,-13.5,-1.2,stop
2025-10-13 11:30:00,2025-10-13 11:31:00,long,6692.5,6694.25,6690.25,6694.25,7.75,0.6888888888888889,target
2025-10-13 13:30:00,2025-10-13 13:34:00,long,6696.5,6694.0,6694.25,6698.25,-13.5,-1.2,stop
2025-10-13 14:00:00,2025-10-13 14:03:00,long,6697.75,6699.5,6695.5,6699.5,7.75,0.6888888888888889,target
2025-10-13 14:30:00,2025-10-13 14:33:00,long,6707.0,6704.5,6704.75,6708.75,-13.5,-1.2,stop
2025-10-14 11:00:00,2025-10-14 11:01:00,long,6663.25,6665.0,6661.0,6665.0,7.75,0.6888888888888889,target
2025-10-14 11:30:00,2025-10-14 11:31:00,long,6662.5,6660.0,6660.25,6664.25,-13.5,-1.2,stop
2025-10-14 13:30:00,2025-10-14 13:31:00,long,6719.0,6716.5,6716.75,6720.75,-13.5,-1.2,stop
2025-10-14 14:30:00,2025-10-14 14:32:00,long,6716.5,6714.0,6714.25,6718.25,-13.5,-1.2,stop
2025-10-14 15:00:00,2025-10-14 15:01:00,long,6717.0,6714.5,6714.75,6718.75,-13.5,-1.2,stop
2025-10-15 10:00:00,2025-10-15 10:01:00,long,6751.0,6752.75,6748.75,6752.75,7.75,0.6888888888888889,target
2025-10-15 10:30:00,2025-10-15 10:32:00,long,6761.5,6763.25,6759.25,6763.25,7.75,0.6888888888888889,target
2025-10-15 15:30:00,2025-10-15 15:31:00,short,6714.75,6717.25,6717.0,6713.0,-13.5,-1.2,stop
2025-10-16 11:00:00,2025-10-16 11:01:00,long,6735.75,6737.5,6733.5,6737.5,7.75,0.6888888888888889,target
2025-10-16 11:30:00,2025-10-16 11:31:00,short,6713.75,6716.25,6716.0,6712.0,-13.5,-1.2,stop
2025-10-16 14:00:00,2025-10-16 14:01:00,short,6675.5,6673.75,6677.75,6673.75,7.75,0.6888888888888889,target
2025-10-16 15:00:00,2025-10-16 15:01:00,short,6662.25,6664.75,6664.5,6660.5,-13.5,-1.2,stop
2025-10-16 15:30:00,2025-10-16 15:31:00,short,6648.5,6646.75,6650.75,6646.75,7.75,0.6888888888888889,target
2025-10-17 10:00:00,2025-10-17 10:01:00,short,6657.0,6659.5,6659.25,6655.25,-13.5,-1.2,stop
2025-10-17 14:00:00,2025-10-17 14:01:00,long,6692.0,6689.5,6689.75,6693.75,-13.5,-1.2,stop
2025-10-17 14:30:00,2025-10-17 14:31:00,long,6708.0,6705.5,6705.75,6709.75,-13.5,-1.2,stop
2025-10-17 15:00:00,2025-10-17 15:01:00,long,6705.25,6707.0,6703.0,6707.0,7.75,0.6888888888888889,target
2025-10-20 10:00:00,2025-10-20 10:01:00,long,6750.25,6752.0,6748.0,6752.0,7.75,0.6888888888888889,target
2025-10-20 11:30:00,2025-10-20 11:31:00,long,6771.0,6768.5,6768.75,6772.75,-13.5,-1.2,stop
2025-10-20 14:00:00,2025-10-20 14:02:00,long,6780.0,6781.75,6777.75,6781.75,7.75,0.6888888888888889,target
2025-10-20 15:00:00,2025-10-20 15:02:00,long,6778.5,6780.25,6776.25,6780.25,7.75,0.6888888888888889,target
2025-10-21 10:00:00,2025-10-21 10:02:00,short,6761.75,6760.0,6764.0,6760.0,7.75,0.6888888888888889,target
2025-10-21 11:30:00,2025-10-21 11:35:00,long,6780.5,6778.0,6778.25,6782.25,-13.5,-1.2,stop
2025-10-21 13:30:00,2025-10-21 13:32:00,long,6776.75,6774.25,6774.5,6778.5,-13.5,-1.2,stop
2025-10-21 14:00:00,2025-10-21 14:07:00,long,6782.5,6784.25,6780.25,6784.25,7.75,0.6888888888888889,target
2025-10-21 14:30:00,2025-10-21 14:38:00,long,6783.25,6780.75,6781.0,6785.0,-13.5,-1.2,stop
2025-10-22 10:30:00,2025-10-22 10:31:00,short,6751.25,6749.5,6753.5,6749.5,7.75,0.6888888888888889,target
2025-10-22 11:30:00,2025-10-22 11:31:00,short,6735.25,6733.5,6737.5,6733.5,7.75,0.6888888888888889,target
2025-10-22 13:30:00,2025-10-22 13:31:00,short,6706.75,6709.25,6709.0,6705.0,-13.5,-1.2,stop
2025-10-22 15:00:00,2025-10-22 15:01:00,short,6722.5,6720.75,6724.75,6720.75,7.75,0.6888888888888889,target
2025-10-23 10:30:00,2025-10-23 10:31:00,short,6750.75,6749.0,6753.0,6749.0,7.75,0.6888888888888889,target
2025-10-23 11:00:00,2025-10-23 11:01:00,long,6761.5,6759.0,6759.25,6763.25,-13.5,-1.2,stop
2025-10-23 11:30:00,2025-10-23 11:31:00,long,6761.5,6763.25,6759.25,6763.25,7.75,0.6888888888888889,target
2025-10-23 13:30:00,2025-10-23 13:32:00,long,6769.5,6771.25,6767.25,6771.25,7.75,0.6888888888888889,target
2025-10-23 15:00:00,2025-10-23 15:07:00,long,6785.0,6782.5,6782.75,6786.75,-13.5,-1.2,stop
2025-10-24 10:00:00,2025-10-24 10:01:00,long,6832.0,6829.5,6829.75,6833.75,-13.5,-1.2,stop
2025-10-24 10:30:00,2025-10-24 10:31:00,short,6818.5,6821.0,6820.75,6816.75,-13.5,-1.2,stop
2025-10-24 15:00:00,2025-10-24 15:05:00,long,6838.75,6840.5,6836.5,6840.5,7.75,0.6888888888888889,target
2025-10-27 10:30:00,2025-10-27 10:31:00,long,6887.25,6884.75,6885.0,6889.0,-13.5,-1.2,stop
2025-10-27 11:00:00,2025-10-27 11:03:00,short,6882.5,6885.0,6884.75,6880.75,-13.5,-1.2,stop
2025-10-27 14:30:00,2025-10-27 14:42:00,long,6895.25,6897.0,6893.0,6897.0,7.75,0.6888888888888889,target
2025-10-27 15:30:00,2025-10-27 15:37:00,long,6899.5,6901.25,6897.25,6901.25,7.75,0.6888888888888889,target
2025-10-28 10:00:00,2025-10-28 10:01:00,short,6910.25,6912.75,6912.5,6908.5,-13.5,-1.2,stop
2025-10-28 10:30:00,2025-10-28 10:31:00,long,6917.25,6914.75,6915.0,6919.0,-13.5,-1.2,stop
2025-10-28 11:00:00,2025-10-28 11:03:00,long,6915.75,6913.25,6913.5,6917.5,-13.5,-1.2,stop
2025-10-28 11:30:00,2025-10-28 11:34:00,short,6909.5,6907.75,6911.75,6907.75,7.75,0.6888888888888889,target
2025-10-28 13:30:00,2025-10-28 13:33:00,long,6927.0,6924.5,6924.75,6928.75,-13.5,-1.2,stop
2025-10-28 14:00:00,2025-10-28 14:13:00,long,6932.25,6934.0,6930.0,6934.0,7.75,0.6888888888888889,target
2025-10-29 13:30:00,2025-10-29 13:35:00,short,6931.5,6934.0,6933.75,6929.75,-13.5,-1.2,stop
2025-10-29 14:30:00,2025-10-29 14:31:00,short,6933.0,6935.5,6935.25,6931.25,-13.5,-1.2,stop
2025-10-30 10:00:00,2025-10-30 10:01:00,long,6909.0,6906.5,6906.75,6910.75,-13.5,-1.2,stop
2025-10-30 10:30:00,2025-10-30 10:31:00,long,6895.25,6892.75,6893.0,6897.0,-13.5,-1.2,stop
2025-10-30 11:00:00,2025-10-30 11:01:00,long,6900.25,6902.0,6898.0,6902.0,7.75,0.6888888888888889,target
2025-10-30 13:30:00,2025-10-30 13:35:00,short,6894.0,6892.25,6896.25,6892.25,7.75,0.6888888888888889,target
2025-10-30 15:00:00,2025-10-30 15:01:00,short,6876.5,6874.75,6878.75,6874.75,7.75,0.6888888888888889,target
2025-10-31 10:00:00,2025-10-31 10:02:00,short,6883.75,6886.25,6886.0,6882.0,-13.5,-1.2,stop
2025-10-31 14:30:00,2025-10-31 14:31:00,long,6876.0,6873.5,6873.75,6877.75,-13.5,-1.2,stop
2025-11-03 10:00:00,2025-11-03 10:01:00,short,6871.25,6869.5,6873.5,6869.5,7.75,0.6888888888888889,target
2025-11-03 10:30:00,2025-11-03 10:32:00,short,6850.75,6853.25,6853.0,6849.0,-13.5,-1.2,stop
2025-11-03 11:00:00,2025-11-03 11:01:00,short,6872.75,6875.25,6875.0,6871.0,-13.5,-1.2,stop
2025-11-03 13:30:00,2025-11-03 13:32:00,long,6888.25,6890.0,6886.0,6890.0,7.75,0.6888888888888889,target
2025-11-03 14:30:00,2025-11-03 14:31:00,long,6885.75,6883.25,6883.5,6887.5,-13.5,-1.2,stop
2025-11-03 15:00:00,2025-11-03 15:02:00,long,6886.75,6884.25,6884.5,6888.5,-13.5,-1.2,stop
2025-11-04 11:00:00,2025-11-04 11:01:00,long,6837.25,6834.75,6835.0,6839.0,-13.5,-1.2,stop
2025-11-04 14:30:00,2025-11-04 14:31:00,short,6808.0,6806.25,6810.25,6806.25,7.75,0.6888888888888889,target
2025-11-04 15:30:00,2025-11-04 15:31:00,short,6806.75,6805.0,6809.0,6805.0,7.75,0.6888888888888889,target
2025-11-05 15:00:00,2025-11-05 15:02:00,long,6852.75,6854.5,6850.5,6854.5,7.75,0.6888888888888889,target
2025-11-06 10:00:00,2025-11-06 10:01:00,short,6783.25,6785.75,6785.5,6781.5,-13.5,-1.2,stop
2025-11-06 10:30:00,2025-11-06 10:31:00,short,6789.5,6792.0,6791.75,6787.75,-13.5,-1.2,stop
2025-11-06 11:30:00,2025-11-06 11:31:00,short,6755.75,6758.25,6758.0,6754.0,-13.5,-1.2,stop
2025-11-06 15:30:00,2025-11-06 15:31:00,long,6771.0,6768.5,6768.75,6772.75,-13.5,-1.2,stop
2025-11-07 10:00:00,2025-11-07 10:01:00,short,6699.5,6697.75,6701.75,6697.75,7.75,0.6888888888888889,target
2025-11-07 10:30:00,2025-11-07 10:31:00,long,6705.5,6703.0,6703.25,6707.25,-13.5,-1.2,stop
2025-11-07 13:30:00,2025-11-07 13:31:00,long,6697.75,6699.5,6695.5,6699.5,7.75,0.6888888888888889,target
2025-11-07 14:30:00,2025-11-07 14:31:00,long,6714.5,6716.25,6712.25,6716.25,7.75,0.6888888888888889,target
2025-11-07 15:30:00,2025-11-07 15:31:00,long,6736.25,6733.75,6734.0,6738.0,-13.5,-1.2,stop
2025-11-10 10:00:00,2025-11-10 10:01:00,long,6829.25,6826.75,6827.0,6831.0,-13.5,-1.2,stop
2025-11-10 11:00:00,2025-11-10 11:01:00,short,6801.25,6803.75,6803.5,6799.5,-13.5,-1.2,stop
2025-11-10 13:30:00,2025-11-10 13:32:00,long,6840.25,6842.0,6838.0,6842.0,7.75,0.6888888888888889,target
2025-11-10 14:00:00,2025-11-10 14:02:00,long,6845.25,6842.75,6843.0,6847.0,-13.5,-1.2,stop
2025-11-10 15:00:00,2025-11-10 15:04:00,long,6858.75,6860.5,6856.5,6860.5,7.75,0.6888888888888889,target
2025-11-11 11:30:00,2025-11-11 11:31:00,short,6833.75,6836.25,6836.0,6832.0,-13.5,-1.2,stop
2025-11-11 13:30:00,2025-11-11 13:32:00,long,6873.5,6871.0,6871.25,6875.25,-13.5,-1.2,stop
2025-11-11 14:30:00,2025-11-11 14:32:00,long,6877.0,6874.5,6874.75,6878.75,-13.5,-1.2,stop
2025-11-11 15:00:00,2025-11-11 15:01:00,long,6875.75,6877.5,6873.5,6877.5,7.75,0.6888888888888889,target
2025-11-12 10:30:00,2025-11-12 10:31:00,short,6873.0,6875.5,6875.25,6871.25,-13.5,-1.2,stop
2025-11-12 13:30:00,2025-11-12 13:32:00,long,6879.75,6877.25,6877.5,6881.5,-13.5,-1.2,stop
2025-11-12 14:30:00,2025-11-12 14:31:00,short,6868.25,6866.5,6870.5,6866.5,7.75,0.6888888888888889,target
2025-11-12 15:00:00,2025-11-12 15:01:00,short,6869.25,6867.5,6871.5,6867.5,7.75,0.6888888888888889,target
2025-11-13 10:00:00,2025-11-13 10:01:00,long,6832.5,6830.0,6830.25,6834.25,-13.5,-1.2,stop
2025-11-13 10:30:00,2025-11-13 10:31:00,short,6830.0,6828.25,6832.25,6828.25,7.75,0.6888888888888889,target
2025-11-13 11:30:00,2025-11-13 11:31:00,short,6797.0,6799.5,6799.25,6795.25,-13.5,-1.2,stop
2025-11-13 13:30:00,2025-11-13 13:31:00,short,6766.5,6769.0,6768.75,6764.75,-13.5,-1.2,stop
2025-11-13 14:00:00,2025-11-13 14:01:00,short,6766.5,6764.75,6768.75,6764.75,7.75,0.6888888888888889,target
2025-11-13 14:30:00,2025-11-13 14:31:00,short,6770.5,6773.0,6772.75,6768.75,-13.5,-1.2,stop
2025-11-14 13:30:00,2025-11-14 13:31:00,long,6773.5,6771.0,6771.25,6775.25,-13.5,-1.2,stop
2025-11-14 14:00:00,2025-11-14 14:01:00,long,6773.5,6771.0,6771.25,6775.25,-13.5,-1.2,stop
2025-11-14 14:30:00,2025-11-14 14:31:00,long,6781.75,6779.25,6779.5,6783.5,-13.5,-1.2,stop
2025-11-17 10:00:00,2025-11-17 10:01:00,long,6768.0,6765.5,6765.75,6769.75,-13.5,-1.2,stop
2025-11-17 10:30:00,2025-11-17 10:31:00,long,6759.5,6757.0,6757.25,6761.25,-13.5,-1.2,stop
2025-11-17 13:30:00,2025-11-17 13:31:00,short,6721.75,6720.0,6724.0,6720.0,7.75,0.6888888888888889,target
2025-11-17 14:30:00,2025-11-17 14:31:00,short,6692.75,6691.0,6695.0,6691.0,7.75,0.6888888888888889,target
2025-11-17 15:00:00,2025-11-17 15:01:00,short,6663.0,6661.25,6665.25,6661.25,7.75,0.6888888888888889,target
2025-11-18 11:30:00,2025-11-18 11:31:00,long,6652.0,6653.75,6649.75,6653.75,7.75,0.6888888888888889,target
2025-11-18 13:30:00,2025-11-18 13:31:00,long,6676.0,6673.5,6673.75,6677.75,-13.5,-1.2,stop
2025-11-18 14:00:00,2025-11-18 14:01:00,long,6669.0,6670.75,6666.75,6670.75,7.75,0.6888888888888889,target
2025-11-18 14:30:00,2025-11-18 14:31:00,long,6666.0,6663.5,6663.75,6667.75,-13.5,-1.2,stop
2025-11-18 15:00:00,2025-11-18 15:01:00,long,6684.75,6682.25,6682.5,6686.5,-13.5,-1.2,stop
2025-11-18 15:30:00,2025-11-18 15:31:00,long,6662.5,6660.0,6660.25,6664.25,-13.5,-1.2,stop
2025-11-19 10:00:00,2025-11-19 10:01:00,long,6692.75,6690.25,6690.5,6694.5,-13.5,-1.2,stop
2025-11-19 14:00:00,2025-11-19 14:01:00,short,6656.25,6658.75,6658.5,6654.5,-13.5,-1.2,stop
2025-11-20 10:00:00,2025-11-20 10:01:00,long,6786.75,6788.5,6784.5,6788.5,7.75,0.6888888888888889,target
2025-11-20 10:30:00,2025-11-20 10:31:00,long,6784.75,6782.25,6782.5,6786.5,-13.5,-1.2,stop
2025-11-20 11:00:00,2025-11-20 11:01:00,short,6758.75,6757.0,6761.0,6757.0,7.75,0.6888888888888889,target
2025-11-20 13:30:00,2025-11-20 13:31:00,short,6627.25,6629.75,6629.5,6625.5,-13.5,-1.2,stop
2025-11-20 14:30:00,2025-11-20 14:31:00,short,6596.0,6594.25,6598.25,6594.25,7.75,0.6888888888888889,target
2025-11-20 15:00:00,2025-11-20 15:01:00,short,6610.75,6609.0,6613.0,6609.0,7.75,0.6888888888888889,target
2025-11-21 11:30:00,2025-11-21 11:31:00,long,6593.0,6590.5,6590.75,6594.75,-13.5,-1.2,stop
2025-11-21 13:30:00,2025-11-21 13:31:00,long,6620.25,6622.0,6618.0,6622.0,7.75,0.6888888888888889,target
2025-11-21 14:00:00,2025-11-21 14:01:00,long,6660.0,6657.5,6657.75,6661.75,-13.5,-1.2,stop
2025-11-21 15:00:00,2025-11-21 15:01:00,long,6652.0,6649.5,6649.75,6653.75,-13.5,-1.2,stop
2025-11-24 10:00:00,2025-11-24 10:01:00,long,6677.25,6679.0,6675.0,6679.0,7.75,0.6888888888888889,target
2025-11-24 11:00:00,2025-11-24 11:01:00,long,6698.5,6700.25,6696.25,6700.25,7.75,0.6888888888888889,target
2025-11-24 11:30:00,2025-11-24 11:31:00,long,6711.75,6709.25,6709.5,6713.5,-13.5,-1.2,stop
2025-11-24 14:00:00,2025-11-24 14:02:00,long,6725.25,6727.0,6723.0,6727.0,7.75,0.6888888888888889,target
2025-11-24 15:00:00,2025-11-24 15:01:00,long,6716.25,6718.0,6714.0,6718.0,7.75,0.6888888888888889,target
2025-11-25 10:30:00,2025-11-25 10:31:00,long,6724.25,6721.75,6722.0,6726.0,-13.5,-1.2,stop
2025-11-25 11:00:00,2025-11-25 11:01:00,long,6728.75,6726.25,6726.5,6730.5,-13.5,-1.2,stop
2025-11-25 11:30:00,2025-11-25 11:31:00,long,6735.75,6733.25,6733.5,6737.5,-13.5,-1.2,stop
2025-11-25 13:30:00,2025-11-25 13:32:00,long,6771.75,6769.25,6769.5,6773.5,-13.5,-1.2,stop
2025-11-25 14:00:00,2025-11-25 14:03:00,long,6770.25,6767.75,6768.0,6772.0,-13.5,-1.2,stop
2025-11-25 14:30:00,2025-11-25 14:31:00,long,6764.75,6762.25,6762.5,6766.5,-13.5,-1.2,stop
2025-11-26 10:00:00,2025-11-26 10:01:00,short,6800.25,6802.75,6802.5,6798.5,-13.5,-1.2,stop
2025-11-26 10:30:00,2025-11-26 10:32:00,long,6812.5,6814.25,6810.25,6814.25,7.75,0.6888888888888889,target
2025-11-26 11:00:00,2025-11-26 11:02:00,long,6826.5,6824.0,6824.25,6828.25,-13.5,-1.2,stop
2025-11-26 14:00:00,2025-11-26 14:01:00,long,6835.75,6837.5,6833.5,6837.5,7.75,0.6888888888888889,target
2025-11-26 14:30:00,2025-11-26 14:35:00,long,6842.25,6839.75,6840.0,6844.0,-13.5,-1.2,stop
2025-11-26 15:00:00,2025-11-26 15:01:00,long,6838.75,6840.5,6836.5,6840.5,7.75,0.6888888888888889,target
2025-11-27 10:00:00,2025-11-27 10:12:00,short,6826.5,6829.0,6828.75,6824.75,-13.5,-1.2,stop
2025-11-27 10:30:00,2025-11-27 10:35:00,short,6827.0,6825.25,6829.25,6825.25,7.75,0.6888888888888889,target
