entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2026-04-13 09:45:00,2026-04-13 09:48:00,short,6828.5,6832.0,6831.75,6822.75,-18.5,-1.1384615384615384,stop
2026-04-13 09:53:00,2026-04-13 09:56:00,long,6844.25,6850.0,6841.0,6850.0,27.75,1.7076923076923076,target
2026-04-13 09:57:00,2026-04-13 09:59:00,long,6851.25,6857.0,6848.0,6857.0,27.75,1.7076923076923076,target
2026-04-14 09:46:00,2026-04-14 09:47:00,long,6959.0,6957.25,6957.5,6961.25,-9.75,-1.3,stop
2026-04-14 09:48:00,2026-04-14 09:49:00,long,6957.5,6955.25,6955.5,6960.75,-12.25,-1.225,stop
2026-04-14 09:51:00,2026-04-14 09:54:00,long,6960.0,6956.5,6956.75,6965.75,-18.5,-1.1384615384615384,stop
2026-04-15 09:48:00,2026-04-15 09:52:00,short,7012.0,7007.75,7014.5,7007.75,20.25,1.62,target
2026-04-15 09:54:00,2026-04-15 09:55:00,short,7011.5,7012.5,7012.25,7010.75,-6.0,-1.6,stop
2026-04-15 10:03:00,2026-04-15 10:04:00,long,7016.25,7014.25,7014.5,7019.0,-11.0,-1.2571428571428571,stop
2026-04-16 09:57:00,2026-04-16 09:59:00,short,7050.5,7054.25,7054.0,7044.25,-19.75,-1.1285714285714286,stop
2026-04-16 10:00:00,2026-04-16 10:05:00,short,7052.0,7057.0,7056.75,7043.25,-26.0,-1.0947368421052632,stop
2026-04-16 10:19:00,2026-04-16 10:26:00,short,7050.0,7054.25,7054.0,7042.75,-22.25,-1.1125,stop
2026-04-17 09:47:00,2026-04-17 09:48:00,short,7123.0,7126.5,7126.25,7117.25,-18.5,-1.1384615384615384,stop
2026-04-17 09:53:00,2026-04-17 09:54:00,long,7137.5,7134.5,7134.75,7142.25,-16.0,-1.1636363636363636,stop
2026-04-17 09:56:00,2026-04-17 10:04:00,long,7139.25,7147.5,7134.75,7147.5,40.25,1.788888888888889,target
2026-04-20 09:49:00,2026-04-20 09:51:00,short,7146.25,7148.5,7148.25,7143.0,-12.25,-1.225,stop
2026-04-20 10:17:00,2026-04-20 10:19:00,short,7149.5,7152.25,7152.0,7145.25,-14.75,-1.18,stop
2026-04-20 10:24:00,2026-04-20 10:25:00,long,7155.75,7153.25,7153.5,7159.5,-13.5,-1.2,stop
2026-04-21 09:50:00,2026-04-21 09:51:00,long,7162.75,7160.75,7161.0,7165.5,-11.0,-1.2571428571428571,stop
2026-04-21 09:52:00,2026-04-21 10:15:00,long,7165.5,7172.25,7161.75,7172.25,32.75,1.7466666666666666,target
2026-04-21 10:39:00,2026-04-21 10:41:00,short,7159.0,7161.25,7161.0,7155.75,-12.25,-1.225,stop
2026-04-22 09:46:00,2026-04-22 09:48:00,long,7152.5,7148.0,7148.25,7160.25,-23.5,-1.1058823529411765,stop
2026-04-22 10:19:00,2026-04-22 10:32:00,long,7162.75,7159.75,7160.0,7167.5,-16.0,-1.1636363636363636,stop
2026-04-22 11:29:00,2026-04-22 11:33:00,long,7161.0,7158.75,7159.0,7164.25,-12.25,-1.225,stop
2026-04-23 09:47:00,2026-04-23 09:50:00,long,7167.75,7163.75,7164.0,7174.5,-21.0,-1.12,stop
2026-04-23 10:04:00,2026-04-23 10:08:00,short,7156.75,7161.5,7161.25,7148.5,-24.75,-1.1,stop
2026-04-23 10:12:00,2026-04-23 10:14:00,long,7160.25,7157.25,7157.5,7165.0,-16.0,-1.1636363636363636,stop
2026-04-24 09:54:00,2026-04-24 09:58:00,short,7150.0,7155.0,7154.75,7141.25,-26.0,-1.0947368421052632,stop
2026-04-24 10:02:00,2026-04-24 10:04:00,short,7148.25,7152.75,7152.5,7140.5,-23.5,-1.1058823529411765,stop
2026-04-24 10:12:00,2026-04-24 10:14:00,long,7161.0,7155.75,7156.0,7170.25,-27.25,-1.09,stop
2026-04-27 09:48:00,2026-04-27 09:52:00,short,7184.5,7188.0,7187.75,7178.75,-18.5,-1.1384615384615384,stop
2026-04-27 10:03:00,2026-04-27 10:05:00,long,7195.25,7192.25,7192.5,7200.0,-16.0,-1.1636363636363636,stop
2026-04-27 10:44:00,2026-04-27 10:45:00,long,7194.25,7192.25,7192.5,7197.0,-11.0,-1.2571428571428571,stop
2026-04-28 09:46:00,2026-04-28 09:49:00,long,7178.25,7174.75,7175.0,7184.0,-18.5,-1.1384615384615384,stop
2026-04-28 09:54:00,2026-04-28 09:55:00,short,7170.0,7165.75,7172.5,7165.75,20.25,1.62,target
2026-04-28 09:59:00,2026-04-28 10:02:00,short,7169.5,7165.75,7171.75,7165.75,17.75,1.5777777777777777,target
2026-04-29 09:49:00,2026-04-29 09:50:00,short,7152.25,7155.0,7154.75,7148.0,-14.75,-1.18,stop
2026-04-29 09:59:00,2026-04-29 10:00:00,long,7161.0,7158.75,7159.0,7164.25,-12.25,-1.225,stop
2026-04-29 10:12:00,2026-04-29 10:33:00,long,7164.25,7171.5,7160.25,7171.5,35.25,1.7625,target
2026-04-30 10:46:00,2026-04-30 10:52:00,long,7182.25,7190.5,7177.75,7190.5,40.25,1.788888888888889,target
2026-04-30 10:55:00,2026-04-30 11:05:00,long,7194.0,7189.25,7189.5,7202.25,-24.75,-1.1,stop
2026-04-30 11:52:00,2026-04-30 11:55:00,long,7198.75,7203.0,7196.25,7203.0,20.25,1.62,target
2026-05-01 09:56:00,2026-05-01 09:59:00,long,7287.0,7292.75,7283.75,7292.75,27.75,1.7076923076923076,target
2026-05-01 10:00:00,2026-05-01 10:05:00,long,7294.5,7290.25,7290.5,7301.75,-22.25,-1.1125,stop
2026-05-01 10:06:00,2026-05-01 10:07:00,long,7294.25,7291.5,7291.75,7298.5,-14.75,-1.18,stop
2026-05-04 09:47:00,2026-05-04 09:50:00,long,7254.0,7251.75,7252.0,7257.25,-12.25,-1.225,stop
2026-05-04 09:51:00,2026-05-04 09:52:00,long,7255.5,7253.75,7254.0,7257.75,-9.75,-1.3,stop
2026-05-04 09:53:00,2026-05-04 10:08:00,long,7255.25,7250.0,7250.25,7264.5,-27.25,-1.09,stop
2026-05-05 09:55:00,2026-05-05 10:00:00,long,7274.0,7271.5,7271.75,7277.75,-13.5,-1.2,stop
2026-05-05 10:09:00,2026-05-05 10:13:00,long,7281.5,7278.75,7279.0,7285.75,-14.75,-1.18,stop
2026-05-05 10:20:00,2026-05-05 10:21:00,short,7270.25,7272.5,7272.25,7267.0,-12.25,-1.225,stop
2026-05-06 09:57:00,2026-05-06 10:04:00,long,7346.5,7342.5,7342.75,7353.25,-21.0,-1.12,stop
2026-05-06 10:14:00,2026-05-06 10:17:00,long,7350.5,7347.5,7347.75,7355.25,-16.0,-1.1636363636363636,stop
2026-05-06 10:31:00,2026-05-06 10:35:00,long,7354.75,7360.5,7351.5,7360.5,27.75,1.7076923076923076,target
2026-05-07 09:49:00,2026-05-07 09:54:00,short,7384.75,7389.0,7388.75,7377.5,-22.25,-1.1125,stop
2026-05-07 10:03:00,2026-05-07 10:15:00,long,7392.5,7388.75,7389.0,7398.75,-19.75,-1.1285714285714286,stop
2026-05-07 10:42:00,2026-05-07 10:45:00,long,7400.5,7403.25,7398.75,7403.25,12.75,1.457142857142857,target
2026-05-08 09:46:00,2026-05-08 09:59:00,long,7406.75,7414.5,7402.5,7414.5,37.75,1.776470588235294,target
2026-05-08 10:02:00,2026-05-08 10:06:00,long,7414.75,7410.25,7410.5,7422.5,-23.5,-1.1058823529411765,stop
2026-05-08 10:08:00,2026-05-08 10:10:00,long,7413.25,7410.75,7411.0,7417.0,-13.5,-1.2,stop
2026-05-11 09:50:00,2026-05-11 09:51:00,long,7434.75,7433.0,7433.25,7437.0,-9.75,-1.3,stop
2026-05-11 09:52:00,2026-05-11 09:54:00,long,7435.25,7432.0,7432.25,7440.5,-17.25,-1.15,stop
2026-05-11 10:44:00,2026-05-11 10:46:00,long,7435.75,7433.75,7434.0,7438.5,-11.0,-1.2571428571428571,stop
2026-05-12 09:45:00,2026-05-12 09:46:00,long,7412.75,7409.75,7410.0,7417.5,-16.0,-1.1636363636363636,stop
2026-05-12 09:51:00,2026-05-12 09:52:00,short,7399.5,7403.75,7403.5,7392.25,-22.25,-1.1125,stop
2026-05-12 09:55:00,2026-05-12 10:00:00,short,7400.25,7392.5,7404.5,7392.5,37.75,1.776470588235294,target
2026-05-13 09:45:00,2026-05-13 09:48:00,short,7409.5,7401.75,7413.75,7401.75,37.75,1.776470588235294,target
2026-05-13 09:50:00,2026-05-13 09:51:00,short,7405.5,7410.5,7410.25,7396.75,-26.0,-1.0947368421052632,stop
2026-05-13 09:59:00,2026-05-13 10:00:00,long,7413.5,7415.25,7412.25,7415.25,7.75,1.24,target
2026-05-14 09:45:00,2026-05-14 09:48:00,long,7500.0,7497.0,7497.25,7504.75,-16.0,-1.1636363636363636,stop
2026-05-14 10:22:00,2026-05-14 10:24:00,long,7507.75,7504.5,7504.75,7513.0,-17.25,-1.15,stop
2026-05-14 10:43:00,2026-05-14 10:50:00,long,7513.5,7517.75,7511.0,7517.75,20.25,1.62,target
2026-05-15 09:45:00,2026-05-15 09:48:00,short,7424.25,7429.25,7429.0,7415.5,-26.0,-1.0947368421052632,stop
2026-05-15 09:55:00,2026-05-15 09:57:00,long,7448.75,7444.25,7444.5,7456.5,-23.5,-1.1058823529411765,stop
2026-05-15 10:06:00,2026-05-15 10:08:00,short,7434.5,7438.5,7438.25,7427.75,-21.0,-1.12,stop
2026-05-18 09:53:00,2026-05-18 09:55:00,long,7444.5,7450.75,7441.0,7450.75,30.25,1.7285714285714286,target
2026-05-18 09:56:00,2026-05-18 09:58:00,long,7453.0,7447.5,7447.75,7462.75,-28.5,-1.0857142857142856,stop
2026-05-18 10:14:00,2026-05-18 10:16:00,long,7439.5,7446.75,7435.5,7446.75,35.25,1.7625,target
2026-05-19 09:53:00,2026-05-19 09:54:00,long,7391.0,7394.75,7388.75,7394.75,17.75,1.5777777777777777,target
2026-05-19 09:55:00,2026-05-19 09:56:00,long,7398.75,7396.0,7396.25,7403.0,-14.75,-1.18,stop
2026-05-19 10:08:00,2026-05-19 10:09:00,short,7368.5,7372.25,7372.0,7362.25,-19.75,-1.1285714285714286,stop
2026-05-20 09:45:00,2026-05-20 09:49:00,long,7402.75,7397.25,7397.5,7412.5,-28.5,-1.0857142857142856,stop
2026-05-20 09:50:00,2026-05-20 09:51:00,long,7399.0,7398.0,7398.25,7399.75,-6.0,-1.6,stop
2026-05-20 09:52:00,2026-05-20 09:54:00,long,7401.5,7396.0,7396.25,7411.25,-28.5,-1.0857142857142856,stop
2026-05-21 09:49:00,2026-05-21 09:50:00,short,7412.25,7416.5,7416.25,7405.0,-22.25,-1.1125,stop
2026-05-21 09:53:00,2026-05-21 09:54:00,long,7428.75,7433.0,7426.25,7433.0,20.25,1.62,target
2026-05-21 09:58:00,2026-05-21 10:01:00,long,7432.0,7439.75,7427.75,7439.75,37.75,1.776470588235294,target
2026-05-22 09:46:00,2026-05-22 09:48:00,long,7514.5,7511.75,7512.0,7518.75,-14.75,-1.18,stop
2026-05-22 09:52:00,2026-05-22 09:53:00,short,7502.75,7504.5,7504.25,7500.5,-9.75,-1.3,stop
2026-05-22 10:02:00,2026-05-22 10:21:00,short,7495.25,7486.5,7500.0,7486.5,42.75,1.8,target
2026-05-25 11:15:00,2026-05-25 11:16:00,long,7565.75,7563.25,7563.5,7569.5,-13.5,-1.2,stop
2026-05-25 11:17:00,2026-05-25 11:23:00,long,7562.5,7560.75,7561.0,7564.75,-9.75,-1.3,stop
2026-05-26 09:52:00,2026-05-26 09:53:00,long,7538.25,7535.25,7535.5,7543.0,-16.0,-1.1636363636363636,stop
2026-05-26 10:03:00,2026-05-26 10:20:00,long,7544.25,7551.5,7540.25,7551.5,35.25,1.7625,target
2026-05-26 10:44:00,2026-05-26 10:48:00,long,7554.5,7552.0,7552.25,7558.25,-13.5,-1.2,stop
2026-05-27 09:47:00,2026-05-27 09:48:00,short,7527.5,7531.25,7531.0,7521.25,-19.75,-1.1285714285714286,stop
2026-05-27 09:49:00,2026-05-27 09:50:00,short,7528.5,7531.0,7530.75,7524.75,-13.5,-1.2,stop
2026-05-27 10:00:00,2026-05-27 10:04:00,long,7538.75,7546.5,7534.5,7546.5,37.75,1.776470588235294,target
2026-05-28 09:51:00,2026-05-28 09:53:00,long,7532.5,7536.75,7530.0,7536.75,20.25,1.62,target
2026-05-28 09:55:00,2026-05-28 09:56:00,long,7532.75,7530.75,7531.0,7535.5,-11.0,-1.2571428571428571,stop
2026-05-28 09:59:00,2026-05-28 10:12:00,long,7536.0,7542.75,7532.25,7542.75,32.75,1.7466666666666666,target
2026-05-29 09:47:00,2026-05-29 10:08:00,long,7607.75,7603.25,7603.5,7615.5,-23.5,-1.1058823529411765,stop
2026-05-29 10:17:00,2026-05-29 10:26:00,short,7597.5,7589.75,7601.75,7589.75,37.75,1.776470588235294,target
2026-05-29 10:39:00,2026-05-29 10:40:00,short,7586.5,7590.5,7590.25,7579.75,-21.0,-1.12,stop
2026-06-01 09:45:00,2026-06-01 09:49:00,long,7593.5,7590.75,7591.0,7597.75,-14.75,-1.18,stop
2026-06-01 09:58:00,2026-06-01 10:00:00,short,7584.5,7589.5,7589.25,7575.75,-26.0,-1.0947368421052632,stop
2026-06-01 10:03:00,2026-06-01 10:08:00,short,7583.5,7589.0,7588.75,7573.75,-28.5,-1.0857142857142856,stop
2026-06-02 09:53:00,2026-06-02 09:54:00,long,7605.25,7602.25,7602.5,7610.0,-16.0,-1.1636363636363636,stop
2026-06-02 10:11:00,2026-06-02 10:26:00,long,7609.75,7605.75,7606.0,7616.5,-21.0,-1.12,stop
2026-06-02 10:38:00,2026-06-02 10:39:00,long,7614.25,7612.5,7612.75,7616.5,-9.75,-1.3,stop
2026-06-03 09:45:00,2026-06-03 09:48:00,short,7590.25,7582.0,7594.75,7582.0,40.25,1.788888888888889,target
2026-06-03 09:54:00,2026-06-03 09:55:00,short,7584.75,7590.25,7590.0,7575.0,-28.5,-1.0857142857142856,stop
2026-06-03 09:56:00,2026-06-03 09:59:00,short,7586.5,7589.25,7589.0,7582.25,-14.75,-1.18,stop
2026-06-04 09:56:00,2026-06-04 09:58:00,long,7557.75,7564.5,7554.0,7564.5,32.75,1.7466666666666666,target
2026-06-04 10:00:00,2026-06-04 10:02:00,long,7559.75,7558.0,7558.25,7562.0,-9.75,-1.3,stop
2026-06-04 10:15:00,2026-06-04 10:16:00,long,7562.75,7565.0,7561.25,7565.0,10.25,1.3666666666666667,target
2026-06-05 09:47:00,2026-06-05 09:58:00,short,7522.75,7514.0,7527.5,7514.0,42.75,1.8,target
2026-06-05 09:59:00,2026-06-05 10:02:00,short,7511.25,7516.0,7515.75,7503.0,-24.75,-1.1,stop
2026-06-05 10:04:00,2026-06-05 10:05:00,short,7513.5,7517.75,7517.5,7506.25,-22.25,-1.1125,stop
2026-06-08 10:18:00,2026-06-08 10:20:00,short,7436.5,7441.75,7441.5,7427.25,-27.25,-1.09,stop
2026-06-08 10:26:00,2026-06-08 10:28:00,long,7450.75,7446.5,7446.75,7458.0,-22.25,-1.1125,stop
2026-06-08 10:30:00,2026-06-08 10:36:00,long,7450.0,7458.25,7445.5,7458.25,40.25,1.788888888888889,target
2026-06-09 09:48:00,2026-06-09 09:50:00,long,7488.75,7483.75,7484.0,7497.5,-26.0,-1.0947368421052632,stop
2026-06-09 09:52:00,2026-06-09 09:53:00,long,7484.0,7481.25,7481.5,7488.25,-14.75,-1.18,stop
2026-06-09 09:57:00,2026-06-09 09:58:00,short,7467.75,7471.5,7471.25,7461.5,-19.75,-1.1285714285714286,stop
2026-06-10 10:09:00,2026-06-10 10:10:00,long,7392.0,7387.0,7387.25,7400.75,-26.0,-1.0947368421052632,stop
2026-06-10 10:12:00,2026-06-10 10:13:00,long,7393.0,7391.25,7391.5,7395.25,-9.75,-1.3,stop
2026-06-10 10:26:00,2026-06-10 10:27:00,long,7395.25,7398.5,7393.25,7398.5,15.25,1.525,target
2026-06-11 09:51:00,2026-06-11 09:54:00,long,7323.75,7333.5,7318.5,7333.5,47.75,1.819047619047619,target
2026-06-11 09:58:00,2026-06-11 09:59:00,long,7323.0,7318.5,7318.75,7330.75,-23.5,-1.1058823529411765,stop
2026-06-11 10:14:00,2026-06-11 10:15:00,short,7297.75,7303.0,7302.75,7288.5,-27.25,-1.09,stop
2026-06-12 09:50:00,2026-06-12 09:52:00,short,7372.0,7376.25,7376.0,7364.75,-22.25,-1.1125,stop
2026-06-12 10:01:00,2026-06-12 10:06:00,long,7399.25,7408.0,7394.5,7408.0,42.75,1.8,target
2026-06-12 10:09:00,2026-06-12 10:12:00,long,7418.5,7413.25,7413.5,7427.75,-27.25,-1.09,stop
2026-06-15 09:49:00,2026-06-15 09:59:00,long,7554.75,7551.0,7551.25,7561.0,-19.75,-1.1285714285714286,stop
2026-06-15 10:13:00,2026-06-15 10:15:00,short,7545.0,7548.0,7547.75,7540.25,-16.0,-1.1636363636363636,stop
2026-06-15 10:16:00,2026-06-15 10:17:00,short,7543.75,7547.5,7547.25,7537.5,-19.75,-1.1285714285714286,stop
2026-06-16 09:58:00,2026-06-16 10:04:00,short,7560.25,7563.75,7563.5,7554.5,-18.5,-1.1384615384615384,stop
2026-06-16 10:09:00,2026-06-16 10:14:00,long,7566.75,7562.75,7563.0,7573.5,-21.0,-1.12,stop
2026-06-16 10:26:00,2026-06-16 10:30:00,short,7551.25,7544.0,7555.25,7544.0,35.25,1.7625,target
2026-06-17 09:48:00,2026-06-17 09:49:00,long,7597.75,7593.75,7594.0,7604.5,-21.0,-1.12,stop
2026-06-17 09:51:00,2026-06-17 09:53:00,long,7595.75,7592.25,7592.5,7601.5,-18.5,-1.1384615384615384,stop
2026-06-17 09:58:00,2026-06-17 10:03:00,short,7584.0,7587.5,7587.25,7578.25,-18.5,-1.1384615384615384,stop
2026-06-18 09:46:00,2026-06-18 09:47:00,short,7542.75,7540.0,7544.5,7540.0,12.75,1.457142857142857,target
2026-06-18 10:05:00,2026-06-18 10:06:00,short,7544.75,7547.75,7547.5,7540.0,-16.0,-1.1636363636363636,stop
2026-06-18 10:18:00,2026-06-18 10:21:00,long,7557.25,7554.25,7554.5,7562.0,-16.0,-1.1636363636363636,stop
2026-06-19 11:39:00,2026-06-19 11:47:00,short,7560.25,7562.0,7561.75,7558.0,-9.75,-1.3,stop
2026-06-19 12:57:00,2026-06-19 12:59:00,short,7559.75,7556.0,7562.0,7556.0,17.75,1.5777777777777777,target
2026-06-22 09:57:00,2026-06-22 10:10:00,long,7592.25,7598.5,7588.75,7598.5,30.25,1.7285714285714286,target
2026-06-22 10:19:00,2026-06-22 10:24:00,short,7581.0,7572.75,7585.5,7572.75,40.25,1.788888888888889,target
2026-06-22 10:32:00,2026-06-22 10:34:00,short,7547.5,7552.75,7552.5,7538.25,-27.25,-1.09,stop
2026-06-23 09:50:00,2026-06-23 09:55:00,long,7462.25,7456.75,7457.0,7472.0,-28.5,-1.0857142857142856,stop
2026-06-23 09:56:00,2026-06-23 10:00:00,long,7459.5,7468.75,7454.5,7468.75,45.25,1.81,target
2026-06-23 10:04:00,2026-06-23 10:08:00,long,7474.75,7472.0,7472.25,7479.0,-14.75,-1.18,stop
2026-06-24 09:52:00,2026-06-24 09:53:00,long,7470.0,7466.25,7466.5,7476.25,-19.75,-1.1285714285714286,stop
2026-06-24 10:19:00,2026-06-24 10:20:00,short,7443.75,7438.0,7447.0,7438.0,27.75,1.7076923076923076,target
2026-06-24 10:25:00,2026-06-24 10:26:00,long,7459.25,7457.0,7457.25,7462.5,-12.25,-1.225,stop
2026-06-25 10:07:00,2026-06-25 10:08:00,long,7440.25,7437.25,7437.5,7445.0,-16.0,-1.1636363636363636,stop
2026-06-25 10:09:00,2026-06-25 10:10:00,long,7445.0,7452.75,7440.75,7452.75,37.75,1.776470588235294,target
2026-06-25 10:11:00,2026-06-25 10:12:00,long,7450.75,7447.5,7447.75,7456.0,-17.25,-1.15,stop
2026-06-26 09:53:00,2026-06-26 09:54:00,long,7380.0,7383.25,7378.0,7383.25,15.25,1.525,target
2026-06-26 10:06:00,2026-06-26 10:13:00,long,7418.75,7426.0,7414.75,7426.0,35.25,1.7625,target
2026-06-26 10:16:00,2026-06-26 10:17:00,long,7426.5,7423.5,7423.75,7431.25,-16.0,-1.1636363636363636,stop
2026-06-29 09:47:00,2026-06-29 09:49:00,long,7484.0,7481.75,7482.0,7487.25,-12.25,-1.225,stop
2026-06-29 09:56:00,2026-06-29 09:59:00,short,7465.5,7456.75,7470.25,7456.75,42.75,1.8,target
2026-06-29 10:03:00,2026-06-29 10:05:00,short,7453.75,7444.5,7458.75,7444.5,45.25,1.81,target
2026-06-30 09:45:00,2026-06-30 09:46:00,long,7509.25,7504.5,7504.75,7517.5,-24.75,-1.1,stop
2026-06-30 09:58:00,2026-06-30 10:00:00,long,7524.0,7520.25,7520.5,7530.25,-19.75,-1.1285714285714286,stop
2026-06-30 10:04:00,2026-06-30 10:05:00,long,7532.75,7527.75,7528.0,7541.5,-26.0,-1.0947368421052632,stop
