entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2026-05-01 15:30:00,2026-05-01 15:55:00,-1,27890.5,27830.75,27910.75,27830.75,118.5,target,-1,208529,208554,27890.75,27830.75,27910.75,27830.75,59.5,0.5,0.0021333237722184,2026-05-01 15:30:00,2026-05-01 15:55:00,0 days 00:25:00,454,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-04 15:30:00,2026-05-04 16:45:00,-1,27781.5,27745.5,27801.75,27721.75,71.0,session_flatten,-1,208979,209054,27781.75,27745.25,27801.75,27721.75,36.0,0.5,0.0012958146984981,2026-05-04 15:30:00,2026-05-04 16:45:00,0 days 01:15:00,455,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-05 15:30:00,2026-05-05 16:15:00,-1,28165.25,28105.5,28185.5,28105.5,118.5,target,-1,209429,209474,28165.5,28105.5,28185.5,28105.5,59.5,0.5,0.0021125135360636,2026-05-05 15:30:00,2026-05-05 16:15:00,0 days 00:45:00,456,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-06 15:30:00,2026-05-06 15:55:00,-1,28686.25,28706.75,28706.5,28626.5,-42.0,stop,-1,209879,209904,28686.5,28706.5,28706.5,28626.5,-20.5,0.5,-0.000714621860457,2026-05-06 15:30:00,2026-05-06 15:55:00,0 days 00:25:00,457,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-07 15:30:00,2026-05-07 15:34:00,-1,28625.5,28646.0,28645.75,28565.75,-42.0,stop,-1,210329,210333,28625.75,28645.75,28645.75,28565.75,-20.5,0.5,-0.0007161384417875,2026-05-07 15:30:00,2026-05-07 15:34:00,0 days 00:04:00,458,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-08 15:30:00,2026-05-08 15:40:00,-1,29274.0,29294.5,29294.25,29214.25,-42.0,stop,-1,210779,210789,29274.25,29294.25,29294.25,29214.25,-20.5,0.5,-0.0007002741317027,2026-05-08 15:30:00,2026-05-08 15:40:00,0 days 00:10:00,459,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-11 15:30:00,2026-05-11 15:50:00,-1,29392.75,29413.25,29413.0,29333.0,-42.0,stop,-1,211229,211249,29393.0,29413.0,29413.0,29333.0,-20.5,0.5,-0.0006974449698907,2026-05-11 15:30:00,2026-05-11 15:50:00,0 days 00:20:00,460,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-12 15:30:00,2026-05-12 15:34:00,-1,29075.25,29095.75,29095.5,29015.5,-42.0,stop,-1,211679,211683,29075.5,29095.5,29095.5,29015.5,-20.5,0.5,-0.0007050609619783,2026-05-12 15:30:00,2026-05-12 15:34:00,0 days 00:04:00,461,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-13 15:30:00,2026-05-13 15:51:00,-1,29525.25,29465.5,29545.5,29465.5,118.5,target,-1,212129,212150,29525.5,29465.5,29545.5,29465.5,59.5,0.5,0.0020152071937816,2026-05-13 15:30:00,2026-05-13 15:51:00,0 days 00:21:00,462,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-14 15:30:00,2026-05-14 15:42:00,-1,29712.5,29733.0,29732.75,29652.75,-42.0,stop,-1,212579,212591,29712.75,29732.75,29732.75,29652.75,-20.5,0.5,-0.0006899395040849,2026-05-14 15:30:00,2026-05-14 15:42:00,0 days 00:12:00,463,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-15 15:30:00,2026-05-15 15:39:00,-1,29311.25,29331.75,29331.5,29251.5,-42.0,stop,-1,213029,213038,29311.5,29331.5,29331.5,29251.5,-20.5,0.5,-0.0006993842007403,2026-05-15 15:30:00,2026-05-15 15:39:00,0 days 00:09:00,464,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-18 15:30:00,2026-05-18 15:31:00,-1,28929.25,28949.75,28949.5,28869.5,-42.0,stop,-1,213479,213480,28929.5,28949.5,28949.5,28869.5,-20.5,0.5,-0.0007086192295062,2026-05-18 15:30:00,2026-05-18 15:31:00,0 days 00:01:00,465,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-19 15:30:00,2026-05-19 15:31:00,-1,28969.25,28989.75,28989.5,28909.5,-42.0,stop,-1,213929,213930,28969.5,28989.5,28989.5,28909.5,-20.5,0.5,-0.0007076407946288,2026-05-19 15:30:00,2026-05-19 15:31:00,0 days 00:01:00,466,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-20 15:30:00,2026-05-20 15:38:00,-1,29330.75,29351.25,29351.0,29271.0,-42.0,stop,-1,214379,214387,29331.0,29351.0,29351.0,29271.0,-20.5,0.5,-0.0006989192322116,2026-05-20 15:30:00,2026-05-20 15:38:00,0 days 00:08:00,467,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-21 15:30:00,2026-05-21 15:40:00,-1,29419.5,29440.0,29439.75,29359.75,-42.0,stop,-1,214829,214839,29419.75,29439.75,29439.75,29359.75,-20.5,0.5,-0.0006968108158634,2026-05-21 15:30:00,2026-05-21 15:40:00,0 days 00:10:00,468,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-22 15:30:00,2026-05-22 15:32:00,-1,29541.25,29561.75,29561.5,29481.5,-42.0,stop,-1,215279,215281,29541.5,29561.5,29561.5,29481.5,-20.5,0.5,-0.000693939034917,2026-05-22 15:30:00,2026-05-22 15:32:00,0 days 00:02:00,469,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-26 15:30:00,2026-05-26 15:38:00,-1,30062.75,30083.25,30083.0,30003.0,-42.0,stop,-1,215939,215947,30063.0,30083.0,30083.0,30003.0,-20.5,0.5,-0.0006819013405182,2026-05-26 15:30:00,2026-05-26 15:38:00,0 days 00:08:00,470,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-27 15:30:00,2026-05-27 15:36:00,-1,30032.25,30052.75,30052.5,29972.5,-42.0,stop,-1,216389,216395,30032.5,30052.5,30052.5,29972.5,-20.5,0.5,-0.0006825938566552,2026-05-27 15:30:00,2026-05-27 15:36:00,0 days 00:06:00,471,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-28 15:30:00,2026-05-28 15:38:00,-1,30308.0,30328.5,30328.25,30248.25,-42.0,stop,-1,216839,216847,30308.25,30328.25,30328.25,30248.25,-20.5,0.5,-0.0006763834929432,2026-05-28 15:30:00,2026-05-28 15:38:00,0 days 00:08:00,472,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-29 15:30:00,2026-05-29 15:35:00,-1,30386.25,30406.75,30406.5,30326.5,-42.0,stop,-1,217289,217294,30386.5,30406.5,30406.5,30326.5,-20.5,0.5,-0.0006746416994389,2026-05-29 15:30:00,2026-05-29 15:35:00,0 days 00:05:00,473,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-01 15:30:00,2026-06-01 15:56:00,-1,30616.0,30556.25,30636.25,30556.25,118.5,target,-1,217739,217765,30616.25,30556.25,30636.25,30556.25,59.5,0.5,0.0019434124035439,2026-06-01 15:30:00,2026-06-01 15:56:00,0 days 00:26:00,474,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-02 15:30:00,2026-06-02 15:46:00,-1,30672.0,30692.5,30692.25,30612.25,-42.0,stop,-1,218189,218205,30672.25,30692.25,30692.25,30612.25,-20.5,0.5,-0.0006683565763841,2026-06-02 15:30:00,2026-06-02 15:46:00,0 days 00:16:00,475,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-03 15:30:00,2026-06-03 15:36:00,-1,30639.0,30659.5,30659.25,30579.25,-42.0,stop,-1,218639,218645,30639.25,30659.25,30659.25,30579.25,-20.5,0.5,-0.0006690764297427,2026-06-03 15:30:00,2026-06-03 15:36:00,0 days 00:06:00,476,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-04 15:30:00,2026-06-04 15:45:00,-1,30602.75,30543.0,30623.0,30543.0,118.5,target,-1,219089,219104,30603.0,30543.0,30623.0,30543.0,59.5,0.5,0.0019442538313237,2026-06-04 15:30:00,2026-06-04 15:45:00,0 days 00:15:00,477,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-05 15:30:00,2026-06-05 15:35:00,-1,29107.25,29127.75,29127.5,29047.5,-42.0,stop,-1,219539,219544,29107.5,29127.5,29127.5,29047.5,-20.5,0.5,-0.0007042858369836,2026-06-05 15:30:00,2026-06-05 15:35:00,0 days 00:05:00,478,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-08 15:30:00,2026-06-08 15:32:00,-1,29458.5,29479.0,29478.75,29398.75,-42.0,stop,-1,219989,219991,29458.75,29478.75,29478.75,29398.75,-20.5,0.5,-0.0006958883184112,2026-06-08 15:30:00,2026-06-08 15:32:00,0 days 00:02:00,479,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-09 15:30:00,2026-06-09 15:31:00,-1,28961.25,28981.75,28981.5,28901.5,-42.0,stop,-1,220439,220440,28961.5,28981.5,28981.5,28901.5,-20.5,0.5,-0.0007078362653868,2026-06-09 15:30:00,2026-06-09 15:31:00,0 days 00:01:00,480,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-10 15:30:00,2026-06-10 15:31:00,-1,28558.25,28578.75,28578.5,28498.5,-42.0,stop,-1,220889,220890,28558.5,28578.5,28578.5,28498.5,-20.5,0.5,-0.0007178248157291,2026-06-10 15:30:00,2026-06-10 15:31:00,0 days 00:01:00,481,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-11 15:30:00,2026-06-11 15:34:00,-1,29502.75,29523.25,29523.0,29443.0,-42.0,stop,-1,221339,221343,29503.0,29523.0,29523.0,29443.0,-20.5,0.5,-0.0006948445920753,2026-06-11 15:30:00,2026-06-11 15:34:00,0 days 00:04:00,482,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-12 15:30:00,2026-06-12 15:35:00,-1,29645.5,29585.75,29665.75,29585.75,118.5,target,-1,221789,221794,29645.75,29585.75,29665.75,29585.75,59.5,0.5,0.0020070330485819,2026-06-12 15:30:00,2026-06-12 15:35:00,0 days 00:05:00,483,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-15 15:30:00,2026-06-15 15:40:00,-1,30541.5,30562.0,30561.75,30481.75,-42.0,stop,-1,222239,222249,30541.75,30561.75,30561.75,30481.75,-20.5,0.5,-0.0006712123568557,2026-06-15 15:30:00,2026-06-15 15:40:00,0 days 00:10:00,484,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-16 15:30:00,2026-06-16 15:36:00,-1,30139.75,30080.0,30160.0,30080.0,118.5,target,-1,222689,222695,30140.0,30080.0,30160.0,30080.0,59.5,0.5,0.0019741207697412,2026-06-16 15:30:00,2026-06-16 15:36:00,0 days 00:06:00,485,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-17 15:30:00,2026-06-17 15:31:00,-1,30106.75,30127.25,30127.0,30047.0,-42.0,stop,-1,223139,223140,30107.0,30127.0,30127.0,30047.0,-20.5,0.5,-0.0006809047729764,2026-06-17 15:30:00,2026-06-17 15:31:00,0 days 00:01:00,486,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-18 15:30:00,2026-06-18 15:35:00,-1,30669.75,30690.25,30690.0,30610.0,-42.0,stop,-1,223589,223594,30670.0,30690.0,30690.0,30610.0,-20.5,0.5,-0.000668405608086,2026-06-18 15:30:00,2026-06-18 15:35:00,0 days 00:05:00,487,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-22 15:30:00,2026-06-22 15:32:00,-1,30569.5,30590.0,30589.75,30509.75,-42.0,stop,-1,224249,224251,30569.75,30589.75,30589.75,30509.75,-20.5,0.5,-0.0006705975678571,2026-06-22 15:30:00,2026-06-22 15:32:00,0 days 00:02:00,488,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-23 15:30:00,2026-06-23 15:34:00,-1,29714.25,29734.75,29734.5,29654.5,-42.0,stop,-1,224699,224703,29714.5,29734.5,29734.5,29654.5,-20.5,0.5,-0.0006898988709216,2026-06-23 15:30:00,2026-06-23 15:34:00,0 days 00:04:00,489,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-24 15:30:00,2026-06-24 15:36:00,-1,29404.75,29425.25,29425.0,29345.0,-42.0,stop,-1,225149,225155,29405.0,29425.0,29425.0,29345.0,-20.5,0.5,-0.0006971603468796,2026-06-24 15:30:00,2026-06-24 15:36:00,0 days 00:06:00,490,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-25 15:30:00,2026-06-25 15:42:00,-1,29660.25,29680.75,29680.5,29600.5,-42.0,stop,-1,225599,225611,29660.5,29680.5,29680.5,29600.5,-20.5,0.5,-0.0006911549029853,2026-06-25 15:30:00,2026-06-25 15:42:00,0 days 00:12:00,491,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-26 15:30:00,2026-06-26 15:33:00,-1,29452.25,29472.75,29472.5,29392.5,-42.0,stop,-1,226049,226052,29452.5,29472.5,29472.5,29392.5,-20.5,0.5,-0.0006960359901536,2026-06-26 15:30:00,2026-06-26 15:33:00,0 days 00:03:00,492,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-29 15:30:00,2026-06-29 15:40:00,-1,30017.5,30038.0,30037.75,29957.75,-42.0,stop,-1,226499,226509,30017.75,30037.75,30037.75,29957.75,-20.5,0.5,-0.0006829292668503,2026-06-29 15:30:00,2026-06-29 15:40:00,0 days 00:10:00,493,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-30 15:30:00,2026-06-30 15:54:00,-1,30571.0,30591.5,30591.25,30511.25,-42.0,stop,-1,226949,226973,30571.25,30591.25,30591.25,30511.25,-20.5,0.5,-0.0006705646645131,2026-06-30 15:30:00,2026-06-30 15:54:00,0 days 00:24:00,494,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
