side,t_entry,entry,stop0,t_exit,reason,net_px,R,t_signal,internal,anchor
1,2026-04-22 15:01:00+00:00,27260.25,26867.25,2026-04-22 15:24:00+00:00,target,62.0,0.15776081424936386,2026-04-22 14:50:00+00:00,27260.5,26867.75
1,2026-04-23 13:30:00+00:00,27290.0,27049.75,2026-04-23 13:39:00+00:00,target,61.5,0.2559833506763788,2026-04-23 13:30:00+00:00,27290.25,27050.25
-1,2026-04-23 13:47:00+00:00,27396.25,27454.5,2026-04-23 14:55:00+00:00,be,52.375,0.8991416309012875,2026-04-23 13:30:00+00:00,27396.0,27454.0
-1,2026-04-23 14:57:00+00:00,27418.75,27454.5,2026-04-23 15:19:00+00:00,stop,-36.5,-1.020979020979021,2026-04-23 13:55:00+00:00,27418.5,27454.0
1,2026-04-24 13:30:00+00:00,27518.5,26995.5,2026-04-24 15:13:00+00:00,target,87.25,0.16682600382409177,2026-04-24 13:30:00+00:00,27518.75,26996.0
-1,2026-04-27 13:30:00+00:00,27742.5,27858.5,2026-04-27 13:31:00+00:00,target,51.25,0.4418103448275862,2026-04-27 13:30:00+00:00,27742.25,27858.0
1,2026-04-27 13:46:00+00:00,27670.0,27330.75,2026-04-27 16:00:00+00:00,time,12.0,0.03537214443625645,2026-04-27 13:45:00+00:00,27670.25,27331.25
-1,2026-04-28 13:35:00+00:00,27482.25,27858.5,2026-04-28 14:50:00+00:00,target,91.625,0.2435215946843854,2026-04-28 13:30:00+00:00,27482.0,27858.0
1,2026-04-29 13:30:00+00:00,27499.25,27321.75,2026-04-29 14:25:00+00:00,target,66.25,0.3732394366197183,2026-04-29 13:30:00+00:00,27499.5,27322.25
-1,2026-04-29 14:28:00+00:00,27578.25,27829.0,2026-04-29 16:00:00+00:00,time,21.5,0.08574277168494517,2026-04-29 13:30:00+00:00,27578.0,27828.5
1,2026-04-30 13:30:00+00:00,27749.75,27404.5,2026-04-30 16:00:00+00:00,time,-46.25,-0.1339608979000724,2026-04-30 13:30:00+00:00,27750.0,27405.0
-1,2026-05-01 13:30:00+00:00,27962.0,27990.25,2026-05-01 13:31:00+00:00,stop,-29.0,-1.0265486725663717,2026-05-01 13:30:00+00:00,27961.75,27989.75
1,2026-05-01 14:30:00+00:00,28174.5,27478.5,2026-05-01 15:47:00+00:00,target,49.25,0.07076149425287356,2026-05-01 14:25:00+00:00,28174.75,27479.0
1,2026-05-04 13:30:00+00:00,28159.0,27850.5,2026-05-04 13:55:00+00:00,be,19.75,0.0640194489465154,2026-05-04 13:30:00+00:00,28159.25,27851.0
-1,2026-05-04 13:59:00+00:00,28211.75,28283.0,2026-05-04 15:19:00+00:00,target,97.625,1.3701754385964913,2026-05-04 13:55:00+00:00,28211.5,28282.5
1,2026-05-05 13:31:00+00:00,28289.25,27929.75,2026-05-05 13:32:00+00:00,target,32.5,0.09040333796940195,2026-05-05 13:30:00+00:00,28289.5,27930.25
1,2026-05-05 14:13:00+00:00,28374.0,27929.75,2026-05-05 14:24:00+00:00,target,49.5,0.11142374788970175,2026-05-05 14:10:00+00:00,28374.25,27930.25
1,2026-05-06 14:06:00+00:00,28721.75,28043.0,2026-05-06 14:40:00+00:00,target,107.5,0.15837937384898712,2026-05-06 14:00:00+00:00,28722.0,28043.5
1,2026-05-06 15:13:00+00:00,28837.75,28043.0,2026-05-06 16:00:00+00:00,time,37.0,0.04655552060396351,2026-05-06 15:05:00+00:00,28838.0,28043.5
-1,2026-05-07 13:30:00+00:00,29080.75,29131.25,2026-05-07 13:33:00+00:00,be,18.375,0.36386138613861385,2026-05-07 13:30:00+00:00,29080.5,29130.75
1,2026-05-07 13:45:00+00:00,29027.75,28563.75,2026-05-07 13:53:00+00:00,target,49.125,0.1058728448275862,2026-05-07 13:30:00+00:00,29028.0,28564.25
-1,2026-05-07 13:54:00+00:00,29098.75,29131.25,2026-05-07 14:05:00+00:00,stop,-33.25,-1.023076923076923,2026-05-07 13:50:00+00:00,29098.5,29130.75
1,2026-05-07 15:05:00+00:00,29185.75,28563.75,2026-05-07 16:00:00+00:00,time,-85.75,-0.13786173633440515,2026-05-07 15:05:00+00:00,29186.0,28564.25
-1,2026-05-08 13:32:00+00:00,29254.75,29293.25,2026-05-08 13:36:00+00:00,stop,-39.25,-1.0194805194805194,2026-05-08 13:30:00+00:00,29254.5,29292.75
1,2026-05-08 14:36:00+00:00,29391.75,28857.5,2026-05-08 14:44:00+00:00,target,56.75,0.10622367805334582,2026-05-08 14:20:00+00:00,29392.0,28858.0
1,2026-05-11 13:30:00+00:00,29606.25,28857.5,2026-05-11 13:31:00+00:00,target,52.25,0.06978297161936561,2026-05-11 13:30:00+00:00,29606.5,28858.0
-1,2026-05-11 14:17:00+00:00,29730.75,29753.75,2026-05-11 14:31:00+00:00,target,144.625,6.288043478260869,2026-05-11 13:55:00+00:00,29730.5,29753.25
1,2026-05-11 15:14:00+00:00,29690.5,28857.5,2026-05-11 15:27:00+00:00,target,40.25,0.04831932773109244,2026-05-11 15:10:00+00:00,29690.75,28858.0
-1,2026-05-12 13:30:00+00:00,29542.75,29793.5,2026-05-12 13:39:00+00:00,be,29.75,0.11864406779661017,2026-05-12 13:30:00+00:00,29542.5,29793.0
-1,2026-05-12 13:40:00+00:00,29553.5,29793.5,2026-05-12 13:53:00+00:00,be,23.375,0.09739583333333333,2026-05-12 13:30:00+00:00,29553.25,29793.0
1,2026-05-12 13:57:00+00:00,29459.5,29428.75,2026-05-12 14:00:00+00:00,stop,-31.5,-1.024390243902439,2026-05-12 13:45:00+00:00,29459.75,29429.25
1,2026-05-13 13:31:00+00:00,29539.25,29263.5,2026-05-13 16:00:00+00:00,time,111.375,0.4038984587488667,2026-05-13 13:30:00+00:00,29539.5,29264.0
-1,2026-05-14 13:31:00+00:00,29812.75,30010.0,2026-05-14 14:45:00+00:00,stop,-198.0,-1.0038022813688212,2026-05-14 13:30:00+00:00,29812.5,30009.5
-1,2026-05-15 13:30:00+00:00,29594.0,30100.25,2026-05-15 13:45:00+00:00,target,130.375,0.25753086419753085,2026-05-15 13:30:00+00:00,29559.0,30099.75
-1,2026-05-15 14:13:00+00:00,29608.0,30100.25,2026-05-15 16:00:00+00:00,time,9.25,0.018791264601320468,2026-05-15 13:40:00+00:00,29607.75,30099.75
1,2026-05-18 13:30:00+00:00,29654.5,29239.5,2026-05-18 16:00:00+00:00,time,-343.5,-0.827710843373494,2026-05-18 13:30:00+00:00,29668.5,29240.0
-1,2026-05-19 13:36:00+00:00,29350.25,29736.25,2026-05-19 14:07:00+00:00,target,231.5,0.5997409326424871,2026-05-19 13:35:00+00:00,29350.0,29735.75
-1,2026-05-19 14:57:00+00:00,29117.5,29736.25,2026-05-19 16:00:00+00:00,time,-16.5,-0.02666666666666667,2026-05-19 14:50:00+00:00,29117.25,29735.75
-1,2026-05-20 13:30:00+00:00,29434.5,29506.5,2026-05-20 13:35:00+00:00,target,38.125,0.5295138888888888,2026-05-20 13:30:00+00:00,29434.25,29506.0
1,2026-05-20 13:36:00+00:00,29364.5,28990.5,2026-05-20 13:44:00+00:00,target,82.5,0.22058823529411764,2026-05-20 13:30:00+00:00,29364.75,28991.0
-1,2026-05-20 13:45:00+00:00,29471.0,29506.5,2026-05-20 13:46:00+00:00,stop,-36.25,-1.0211267605633803,2026-05-20 13:40:00+00:00,29470.75,29506.0
1,2026-05-20 14:11:00+00:00,29362.5,28990.5,2026-05-20 14:16:00+00:00,target,148.25,0.39852150537634407,2026-05-20 14:05:00+00:00,29362.75,28991.0
-1,2026-05-21 13:30:00+00:00,29556.0,29779.75,2026-05-21 14:20:00+00:00,target,68.375,0.30558659217877093,2026-05-21 13:30:00+00:00,29555.75,29779.25
1,2026-05-21 15:06:00+00:00,29481.5,29154.25,2026-05-21 16:00:00+00:00,time,94.625,0.2891520244461421,2026-05-21 15:00:00+00:00,29481.75,29154.75
-1,2026-05-22 13:30:00+00:00,29934.0,29982.0,2026-05-22 13:37:00+00:00,stop,-48.75,-1.015625,2026-05-22 13:30:00+00:00,29933.75,29981.5
1,2026-05-22 14:00:00+00:00,29901.5,29428.5,2026-05-22 16:00:00+00:00,time,101.5,0.21458773784355178,2026-05-22 14:00:00+00:00,29901.75,29429.0
-1,2026-05-25 13:34:00+00:00,30274.0,30311.5,2026-05-25 14:33:00+00:00,target,25.5,0.68,2026-05-25 13:30:00+00:00,30273.75,30311.0
-1,2026-05-25 15:10:00+00:00,30257.25,30311.5,2026-05-25 16:00:00+00:00,time,17.25,0.31797235023041476,2026-05-25 15:00:00+00:00,30257.0,30311.0
-1,2026-05-26 13:30:00+00:00,30246.75,30311.5,2026-05-26 13:34:00+00:00,target,63.125,0.974903474903475,2026-05-26 13:30:00+00:00,30246.5,30311.0
-1,2026-05-26 13:43:00+00:00,30252.0,30311.5,2026-05-26 13:58:00+00:00,stop,-60.25,-1.0126050420168067,2026-05-26 13:40:00+00:00,30251.75,30311.0
1,2026-05-26 15:17:00+00:00,30319.5,30058.5,2026-05-26 16:00:00+00:00,time,-77.5,-0.29693486590038315,2026-05-26 15:15:00+00:00,30319.75,30059.0
1,2026-05-27 13:30:00+00:00,30488.75,30058.5,2026-05-27 16:00:00+00:00,time,-238.75,-0.5549099360836722,2026-05-27 13:30:00+00:00,30489.0,30059.0
-1,2026-05-28 13:30:00+00:00,30412.25,30696.5,2026-05-28 13:50:00+00:00,target,117.875,0.4146877748460862,2026-05-28 13:30:00+00:00,30412.0,30696.0
-1,2026-05-28 14:00:00+00:00,30315.25,30696.5,2026-05-28 16:00:00+00:00,time,-265.75,-0.6970491803278689,2026-05-28 14:00:00+00:00,30315.0,30696.0
1,2026-05-29 14:40:00+00:00,30651.25,30078.75,2026-05-29 14:51:00+00:00,target,32.125,0.05611353711790393,2026-05-29 13:30:00+00:00,30651.5,30079.25
-1,2026-06-01 13:47:00+00:00,30778.25,30908.5,2026-06-01 16:00:00+00:00,time,-40.0,-0.30710172744721687,2026-06-01 13:45:00+00:00,30778.0,30908.0
-1,2026-06-02 13:30:00+00:00,30876.75,30964.25,2026-06-02 13:35:00+00:00,target,86.5,0.9885714285714285,2026-06-02 13:30:00+00:00,30876.5,30963.75
1,2026-06-02 13:41:00+00:00,30745.75,30606.5,2026-06-02 13:53:00+00:00,target,137.125,0.9847396768402155,2026-06-02 13:30:00+00:00,30746.0,30607.0
-1,2026-06-02 13:58:00+00:00,30904.0,30964.25,2026-06-02 15:01:00+00:00,stop,-61.0,-1.012448132780083,2026-06-02 13:30:00+00:00,30903.75,30963.75
1,2026-06-03 13:35:00+00:00,30995.25,30633.25,2026-06-03 16:00:00+00:00,time,-75.5,-0.2085635359116022,2026-06-03 13:30:00+00:00,30995.5,30633.75
1,2026-06-04 13:30:00+00:00,30539.0,30478.5,2026-06-04 13:37:00+00:00,target,130.5,2.15702479338843,2026-06-04 13:30:00+00:00,30539.25,30479.0
1,2026-06-04 13:45:00+00:00,30525.75,30478.5,2026-06-04 14:06:00+00:00,stop,-48.0,-1.0158730158730158,2026-06-04 13:40:00+00:00,30526.0,30479.0
-1,2026-06-04 14:24:00+00:00,30632.75,31124.25,2026-06-04 16:00:00+00:00,time,-97.25,-0.19786368260427264,2026-06-04 14:00:00+00:00,30632.5,31123.75
1,2026-06-08 13:30:00+00:00,29842.25,29094.0,2026-06-08 15:01:00+00:00,target,124.375,0.1662211827597728,2026-06-08 13:30:00+00:00,29867.0,29094.5
-1,2026-06-08 15:19:00+00:00,30055.75,30576.5,2026-06-08 16:00:00+00:00,time,129.0,0.24771963514162265,2026-06-08 13:30:00+00:00,30055.5,30576.0
1,2026-06-09 13:31:00+00:00,30008.0,29187.25,2026-06-09 13:43:00+00:00,target,55.5,0.06762107828205909,2026-06-09 13:30:00+00:00,30008.25,29187.75
1,2026-06-09 14:00:00+00:00,29949.0,29187.25,2026-06-09 15:29:00+00:00,stop,-762.5,-1.0009845749917952,2026-06-09 13:40:00+00:00,29949.25,29187.75
-1,2026-06-10 13:30:00+00:00,29206.25,30163.5,2026-06-10 13:35:00+00:00,be,33.5,0.03499608252807521,2026-06-10 13:30:00+00:00,29206.0,30163.0
-1,2026-06-10 13:37:00+00:00,29273.5,30163.5,2026-06-10 15:51:00+00:00,target,217.0,0.24382022471910111,2026-06-10 13:30:00+00:00,29273.25,30163.0
1,2026-06-11 13:30:00+00:00,29069.25,28579.75,2026-06-11 13:50:00+00:00,target,117.0,0.2390194075587334,2026-06-11 13:30:00+00:00,29072.0,28580.25
-1,2026-06-11 14:36:00+00:00,29247.75,29365.25,2026-06-11 14:58:00+00:00,target,230.0,1.9574468085106382,2026-06-11 14:35:00+00:00,29247.5,29364.75
1,2026-06-11 15:01:00+00:00,28897.0,28579.75,2026-06-11 16:00:00+00:00,time,260.875,0.822301024428684,2026-06-11 13:30:00+00:00,28897.25,28580.25
1,2026-06-12 13:30:00+00:00,29746.75,28579.75,2026-06-12 14:43:00+00:00,be,91.25,0.07819194515852614,2026-06-12 13:30:00+00:00,29747.0,28580.25
-1,2026-06-12 14:55:00+00:00,29943.75,29984.5,2026-06-12 15:01:00+00:00,stop,-41.5,-1.01840490797546,2026-06-12 14:25:00+00:00,29943.5,29984.0
1,2026-06-15 14:14:00+00:00,30702.75,29546.75,2026-06-15 15:03:00+00:00,target,109.25,0.09450692041522492,2026-06-15 14:10:00+00:00,30703.0,29547.25
1,2026-06-16 13:30:00+00:00,30781.0,30305.5,2026-06-16 13:49:00+00:00,target,92.25,0.19400630914826497,2026-06-16 13:30:00+00:00,30781.25,30306.0
1,2026-06-16 14:16:00+00:00,30802.25,30305.5,2026-06-16 16:00:00+00:00,time,-327.0,-0.6582788122798188,2026-06-16 14:10:00+00:00,30802.5,30306.0
-1,2026-06-17 13:30:00+00:00,30527.5,30584.75,2026-06-17 13:33:00+00:00,target,74.25,1.296943231441048,2026-06-17 13:30:00+00:00,30527.0,30584.25
-1,2026-06-17 13:45:00+00:00,30532.5,30584.75,2026-06-17 13:57:00+00:00,target,154.875,2.964114832535885,2026-06-17 13:35:00+00:00,30532.25,30584.25
-1,2026-06-17 14:24:00+00:00,30541.0,30584.75,2026-06-17 14:41:00+00:00,target,147.875,3.38,2026-06-17 13:55:00+00:00,30540.75,30584.25
1,2026-06-17 14:47:00+00:00,30290.5,30272.75,2026-06-17 16:00:00+00:00,time,158.75,8.943661971830986,2026-06-17 13:30:00+00:00,30290.75,30273.25
1,2026-06-18 13:35:00+00:00,30468.0,29921.5,2026-06-18 14:09:00+00:00,target,115.75,0.21180237877401648,2026-06-18 13:30:00+00:00,30468.25,29922.0
-1,2026-06-18 14:17:00+00:00,30592.25,30615.5,2026-06-18 14:23:00+00:00,stop,-24.0,-1.032258064516129,2026-06-18 14:15:00+00:00,30592.0,30615.0
1,2026-06-18 14:30:00+00:00,30499.75,29921.5,2026-06-18 14:48:00+00:00,target,142.75,0.24686554258538695,2026-06-18 14:30:00+00:00,30500.0,29922.0
-1,2026-06-18 15:08:00+00:00,30651.75,30661.5,2026-06-18 15:11:00+00:00,stop,-10.5,-1.0769230769230769,2026-06-18 15:05:00+00:00,30651.5,30661.0
1,2026-06-18 15:23:00+00:00,30582.25,29921.5,2026-06-18 16:00:00+00:00,time,57.5,0.08702232311766932,2026-06-18 15:10:00+00:00,30582.5,29922.0
-1,2026-06-19 13:30:00+00:00,30670.0,30783.75,2026-06-19 16:00:00+00:00,time,-15.0,-0.13186813186813187,2026-06-19 13:30:00+00:00,30669.75,30783.25
1,2026-06-22 14:20:00+00:00,30842.5,30336.25,2026-06-22 16:00:00+00:00,time,-286.75,-0.5664197530864198,2026-06-22 14:20:00+00:00,30842.75,30336.75
-1,2026-06-23 13:32:00+00:00,29772.0,30700.25,2026-06-23 13:36:00+00:00,target,80.25,0.08645300296256396,2026-06-23 13:30:00+00:00,29771.75,30699.75
-1,2026-06-23 13:39:00+00:00,29793.5,30700.25,2026-06-23 16:00:00+00:00,time,-5.0,-0.005514199062586159,2026-06-23 13:30:00+00:00,29793.25,30699.75
1,2026-06-24 13:30:00+00:00,29654.0,29576.75,2026-06-24 13:41:00+00:00,be,68.25,0.883495145631068,2026-06-24 13:30:00+00:00,29654.25,29577.25
1,2026-06-24 13:42:00+00:00,29614.5,29576.75,2026-06-24 13:48:00+00:00,stop,-38.5,-1.0198675496688743,2026-06-24 13:30:00+00:00,29614.75,29577.25
1,2026-06-24 14:15:00+00:00,29625.75,29563.5,2026-06-24 14:20:00+00:00,stop,-63.0,-1.0120481927710843,2026-06-24 14:10:00+00:00,29626.0,29564.0
-1,2026-06-24 14:28:00+00:00,29725.75,30700.25,2026-06-24 16:00:00+00:00,time,-31.25,-0.032067727039507436,2026-06-24 14:15:00+00:00,29725.5,30699.75
1,2026-06-25 13:30:00+00:00,30114.0,29923.5,2026-06-25 13:41:00+00:00,stop,-191.25,-1.0039370078740157,2026-06-25 13:30:00+00:00,30114.25,29924.0
-1,2026-06-25 14:33:00+00:00,29690.25,30264.75,2026-06-25 16:00:00+00:00,time,29.5,0.05134899912967798,2026-06-25 14:20:00+00:00,29690.0,30264.25
-1,2026-06-26 13:30:00+00:00,29361.5,30264.75,2026-06-26 13:43:00+00:00,be,74.75,0.0827567118737891,2026-06-26 13:30:00+00:00,29349.5,30264.25
-1,2026-06-26 13:56:00+00:00,29406.25,30264.75,2026-06-26 16:00:00+00:00,time,-215.25,-0.25072801397786837,2026-06-26 13:30:00+00:00,29406.0,30264.25
1,2026-06-29 13:30:00+00:00,29577.75,29159.5,2026-06-29 13:33:00+00:00,target,158.5,0.3789599521817095,2026-06-29 13:30:00+00:00,29578.0,29160.0
-1,2026-06-29 13:44:00+00:00,29770.25,29894.25,2026-06-29 13:57:00+00:00,target,134.875,1.0877016129032258,2026-06-29 13:30:00+00:00,29770.0,29893.75
1,2026-06-29 14:00:00+00:00,29556.75,29159.5,2026-06-29 15:29:00+00:00,target,211.75,0.5330396475770925,2026-06-29 13:40:00+00:00,29557.0,29160.0
-1,2026-06-30 13:30:00+00:00,30059.0,30217.75,2026-06-30 13:35:00+00:00,stop,-159.5,-1.0047244094488188,2026-06-30 13:30:00+00:00,30058.75,30217.25
1,2026-06-30 14:55:00+00:00,30305.5,29273.5,2026-06-30 15:13:00+00:00,target,87.75,0.08502906976744186,2026-06-30 14:20:00+00:00,30305.75,29274.0
